MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-01570500,"Susquehanna River at Harrisburg, PA",-76.8860846,40.25481164,24100,sq mi,1936-05-02,2019-12-26,83.7068493150685,934,12,4,34.0645161290323,31.390243902439,30.7358490566038,33.5813953488372,34.25,43.8514851485149,52.6052631578947,52.7792207792208,54.9036144578313,55.6785714285714,44.6543209876543,38.3,32.855748135147,49.7453230285435,51.7455022913524,34.5849200104904,42.2328733663833,mg/l CaCO3
USGS-11303500,SAN JOAQUIN R NR VERNALIS CA,-121.2663293,37.6760406,13539,sq mi,1950-12-02,2020-10-20,69.9315068493151,933,12,4,85.9466666666667,85.3231707317073,80.6511904761905,85.3268292682927,70.6869047619048,69.7790697674419,103.188888888889,116.351948051948,118.866666666667,101.626086956522,93.6359375,85.7027027027027,78.888308168796,96.4399689027596,104.709563707729,85.6575133670256,91.4238385365777,mg/l CaCO3
USGS-07325500,"Washita River at Carnegie, OK",-98.5639503,35.11728108,3116,sq mi,1948-04-28,1987-05-21,39.0876712328767,923,12,4,222.43137254902,214.19298245614,184.948275862069,167.43023255814,146.831578947368,144.275229357798,147.714285714286,133.130434782609,133.426966292135,173.545454545455,203.285714285714,236.833333333333,166.403362455859,141.706649951564,170.086045041101,224.485896112831,175.670488390339,mg/l CaCO3
USGS-07231000,"Little River near Sasakwa, OK",-96.5125113,34.9653615,888,sq mi,1951-09-07,1992-02-27,40.5013698630137,909,12,4,158.727272727273,164.289855072464,146.915492957746,135.046511627907,133.670103092784,135.795698924731,138.8,140.213114754098,132.647058823529,126.89156626506,147.573770491803,162.014705882353,138.544035892812,138.26960455961,135.704131860131,161.67727789403,143.548762551646,mg/l CaCO3
USGS-09251000,"YAMPA RIVER NEAR MAYBELL, CO",-108.0334152,40.50274666,3383,sq mi,1947-06-22,2020-10-19,73.3780821917808,898,12,4,158.952380952381,154.923076923077,136.271428571429,108.509195402299,74.0041237113402,67.7291666666667,96.1927710843374,134.962025316456,147.373333333333,145.224137931034,149.110169491525,165.5,106.261582561689,99.6279876891533,147.235880251964,159.791819291819,128.229317448657,mg/l CaCO3
USGS-09429690,"COLORADO RIVER AB GILA RIVER NR YUMA, AZ",-114.5468946,32.7228246,185000,sq mi,1961-06-14,1979-09-24,18.2904109589041,888,12,4,175.727272727273,171.181818181818,165.972222222222,166.527777777778,164.763888888889,165,160.58904109589,160.227848101266,161.287671232877,174.038961038961,176.605633802817,180.887323943662,165.75462962963,161.938963065719,170.644088691552,175.932138284251,168.567454917788,mg/l CaCO3
USGS-14204800,"TUALATIN RIVER AT GOLF COURSE RD NR CORNELIUS, OR",-123.0562173,45.5020597,,,1992-12-21,2017-12-18,25.0082191780822,887,12,4,26.9583333333333,29.04,30.0392156862745,34.9038461538462,36.7978723404255,36.6666666666667,32.9032258064516,30.0824742268041,31.0526315789474,35.234693877551,34.6417910447761,29.4130434782609,33.9136447268487,33.2174555666408,33.6430388337582,28.4704589371981,32.3111495161114,mg/l CaCO3
USGS-14206740,"TUALATIN RIVER AT ELSNER RD NEAR SHERWOOD, OR",-122.8517655,45.38817368,,,1991-01-07,2012-08-07,21.5972602739726,887,12,4,31.5121951219512,35.1428571428571,37.1860465116279,43.4883720930233,47.5625,55.2277227722772,59.6736842105263,54.406779661017,54.7663551401869,56.7943925233645,49.7017543859649,35.1351351351351,42.7456395348837,56.4360622146068,53.7541673498388,33.9300624666478,46.7164828914943,mg/l CaCO3
USGS-14206200,"DAIRY CREEK AT RTE 8 NEAR HILLSBORO, OR",-123.0106608,45.5198381,,,1991-01-07,2017-12-26,26.986301369863,877,12,4,24.9387755102041,26.5098039215686,27.0612244897959,33.156862745098,36.505376344086,41.1368421052632,50,55.76,56.8804347826087,54.6,43.9393939393939,28.2826086956522,32.2411545263267,48.9656140350877,51.8066095740009,26.5770627091416,39.8976102111392,mg/l CaCO3
USGS-14207600,"TUALATIN RIVER AT WEISS BRIDGE AT WEST LINN, OR",-122.654537,45.3395648,,,1991-01-07,2017-12-21,26.972602739726,875,12,4,34.0416666666667,36,37.6153846153846,45.2830188679245,50.0967741935484,58.3473684210526,65.6881720430108,63.7083333333333,59.5978260869565,59.5217391304348,51.4,36.7777777777778,44.3317258922858,62.5812912657989,56.8398550724638,35.6064814814815,49.8398384280075,mg/l CaCO3
USGS-01540500,"Susquehanna River at Danville, PA",-76.6191222,40.95814218,11220,sq mi,1945-10-01,2009-08-18,63.9232876712329,864,12,4,30.5909090909091,29.2692307692308,26.2906976744186,29.2631578947368,33.5802469135803,37.7142857142857,36.969696969697,32.5806451612903,32.0666666666667,35.1369863013699,31.3733333333333,30.2933333333333,29.7113674942452,35.7548759484243,32.85899543379,30.0511577311577,32.0940991519043,mg/l CaCO3
USGS-401707105395000,ICY BROOK-LOCH VALE-RMNP,-105.6641667,40.28666667,1.28,sq mi,1991-05-17,2016-07-26,25.2109589041096,839,9,4,,,,2.99625,2.32041379310345,1.76363636363636,1.59149068322981,1.7029197080292,1.88625,2.07619047619048,2.04,2.875,2.65833189655173,1.68601558496513,2.00081349206349,2.875,2.30504024339509,mg/l CaCO3
USGS-14206750,"CHICKEN CREEK NEAR SHERWOOD, OR",-122.8564876,45.3748404,15.5,sq mi,1991-07-09,2017-12-28,26.4904109589041,833,12,4,25.6458333333333,27.78,28.7872340425532,36.42,44.9347826086956,53.1477272727273,66.566265060241,71.0322580645161,71.8048780487805,62.8,47.578125,29.6739130434783,36.7140055504163,63.5820834658281,60.7276676829268,27.6999154589372,47.1809180395271,mg/l CaCO3
USGS-14206295,"TUALATIN RIVER AT ROOD BRIDGE AT HILLSBORO, OR",-122.9514922,45.49011666,,,1991-01-07,2017-12-18,26.9643835616438,828,12,4,27.5416666666667,29.78,31.5098039215686,36.7307692307692,39.4712643678161,41.875,40.2093023255814,37.7752808988764,38.202380952381,42.7191011235955,39.8852459016393,30.4651162790698,35.9039458400513,39.9531944081526,40.2689093258719,29.2622609819122,36.347077638997,mg/l CaCO3
USGS-14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",-122.9912157,45.50011635,,,1992-12-21,2017-06-05,24.4712328767123,814,12,4,27.1702127659575,28.936170212766,30.2916666666667,35.8541666666667,37.7931034482759,39.8522727272727,38.7209302325581,35.8181818181818,36.4404761904762,41.0681818181818,38.6440677966102,29.6590909090909,34.6463122605364,38.1304615926709,38.7175752684227,28.5884912959381,35.020710104392,mg/l CaCO3
USGS-07344400,"Red River near Hosston, LA.",-93.8224008,32.8931941,57041,sq mi,1957-03-28,1977-07-19,20.3232876712329,812,12,4,83.1594202898551,85.3076923076923,73.0416666666667,85.7831325301205,86.6835443037975,99.6666666666667,104.789473684211,121.666666666667,116.166666666667,110.724137931034,108.283018867925,94.4666666666667,81.8361145001949,108.707602339181,111.724607821875,87.6445930880714,97.4782294373307,mg/l CaCO3
USGS-01474500,"Schuylkill River at Philadelphia, PA",-75.1885123,39.9678905,1893,sq mi,1925-10-31,2004-09-02,78.8931506849315,801,12,4,44.8615384615385,44.5820895522388,39.7863636363636,40.9393939393939,46.1267605633803,55.9095890410959,60.9692307692308,61.2153846153846,63.7910447761194,63.0597014925373,54.2131147540984,43.6617647058824,42.284172713046,59.3647348085704,60.3546203409184,44.3684642398865,51.5929980256053,mg/l CaCO3
USGS-09095500,"COLORADO RIVER NEAR CAMEO, CO.",-108.2661946,39.2391463,7986,sq mi,1933-10-01,2020-08-04,86.9013698630137,775,12,4,150.788461538462,149.672413793103,147.225352112676,130.802816901408,110.756578947368,91.5704225352113,113.712698412698,131.609375,136.964912280702,144.542372881356,147.964285714286,152.623376623377,129.594915987151,112.297498649303,143.157190292115,151.028083984981,134.019422228387,mg/l CaCO3
USGS-08407000,"PECOS RIVER AT PIERCE CANYON CROSSING, NM",-103.9793861,32.18853056,19260,sq mi,1959-10-01,2015-02-25,55.441095890411,770,12,4,142.793103448276,132.689655172414,126.46875,118.893617021277,126.088235294118,109.827586206897,113.123287671233,111.318181818182,108.756097560976,125.018518518519,130.52,137.048780487805,123.816867438465,111.423018565437,121.431538693165,137.510513036165,123.545484433308,mg/l CaCO3
USGS-07304500,"Elk Creek near Hobart, OK",-99.1139666,34.9142267,549,sq mi,1949-09-14,1987-05-20,37.7041095890411,761,12,4,318.36,339.692307692308,300.660714285714,258.408450704225,209.690476190476,206.325581395349,210.026315789474,214.137931034483,193.871794871795,220.245283018868,283.816666666667,327.08,256.253213726805,210.163276073102,232.64458151911,328.377435897436,256.859626804113,mg/l CaCO3
USGS-14203500,"TUALATIN RIVER NEAR DILLEY, OR",-123.124274,45.4748365,125,sq mi,1991-01-07,2012-02-07,21.0986301369863,759,12,4,24.390243902439,26.675,27.2,31.6341463414634,31.0365853658537,30.6705882352941,27.9642857142857,27.2558139534884,28.3734939759036,30.7441860465116,30.0909090909091,26.0833333333333,29.9569105691057,28.6302293010227,29.7361963711081,25.7161924119241,28.5098821632902,mg/l CaCO3
USGS-07077800,"WHITE RIVER AT CLARENDON, ARK.",-91.3154036,34.6856517,25555,sq mi,1947-10-01,1984-07-03,36.7808219178082,735,12,4,90.0983606557377,69.3709677419355,70.0625,86.921875,96.2881355932203,113.483333333333,123.457627118644,133.189655172414,134.766666666667,143.584615384615,130.092307692308,106.396551724138,84.4241701977401,123.376871874797,136.147863247863,88.6219600406037,108.142716340251,mg/l CaCO3
USGS-09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",-109.7813889,40.21027778,3790,sq mi,1950-12-02,2020-08-25,69.7780821917808,735,12,4,229,225.836734693878,243.396226415094,251.272727272727,214.194805194805,176.502272727273,225.153424657534,256.296875,264.367346938776,267.392857142857,270.352941176471,251.111111111111,236.287919627542,219.317524128269,267.371048419368,235.315948601663,239.57311019421,mg/l CaCO3
USGS-07341500,"Red River at Fulton, AR",-93.8137942,33.60734285,52336,sq mi,1946-10-01,1980-01-08,33.2931506849315,712,12,4,65.1578947368421,56.7619047619048,55.9180327868853,64.4461538461539,66.5135135135135,100.472727272727,100.28813559322,104.307692307692,105.418181818182,99.4333333333334,93.5454545454546,73.7321428571429,62.2925667155175,101.689518391213,99.4656565656566,65.2173141186299,82.1662639477543,mg/l CaCO3
USGS-07175500,"Caney River near Ramona, OK",-95.8419306,36.5089816,1936,sq mi,1951-11-15,1993-06-15,41.6109589041096,700,12,4,135,138.740740740741,118.836363636364,126.631578947368,114.881578947368,105.875,120.438596491228,136.903846153846,112.741935483871,115.174603174603,122.725490196078,136.865384615385,120.116507177034,121.072480881691,116.880676284851,136.868708452042,123.734593198904,mg/l CaCO3
USGS-09069000,"EAGLE RIVER AT GYPSUM, CO",-106.9522665,39.6499851,842,sq mi,1947-04-01,2020-10-28,73.627397260274,683,12,4,144.270833333333,138.733333333333,133.753571428571,108.066153846154,76.7658227848101,63.8863636363636,93.3134615384615,130.578082191781,143.592592592593,143.783333333333,138.45652173913,146.117647058824,106.195182686512,95.925969122202,141.944149221685,143.040604575163,121.776476401391,mg/l CaCO3
USGS-07342500,"S Sulphur Rv nr Cooper, TX",-95.5949562,33.356499,527,sq mi,1959-10-01,2001-08-07,41.8794520547945,682,12,4,142.767857142857,132.712121212121,131.3125,158.307692307692,122.794871794872,116.212121212121,131.610169491525,127.697674418605,111.923076923077,114.196078431373,130.204081632653,124.457627118644,137.471688034188,125.173321707417,118.774412329034,133.312535157874,128.682989307128,mg/l CaCO3
USGS-09519500,"GILA RIVER BELOW GILLESPIE DAM, AZ (FLOW BLW DAM)",-112.7673929,33.22921044,49650,sq mi,1950-12-01,1967-09-05,16.772602739726,679,12,4,258.740740740741,260.3,259.744680851064,274.542857142857,265.3,204.695652173913,192.081395348837,200.555555555556,223.791044776119,254.925,272.044444444444,273.283018867925,266.529179331307,199.110867692769,250.253496406855,264.107919869555,245.000365825121,mg/l CaCO3
USGS-03036500,"Allegheny River at Kittanning, PA",-79.531434,40.82034197,8973,sq mi,1926-08-24,2019-12-03,93.3397260273973,671,12,4,21.7407407407407,21,18.8793103448276,19.7627118644068,23.4576271186441,27.719298245614,34.3392857142857,40.3461538461538,41.4807692307692,42.8,39.4727272727273,26.1320754716981,20.6998831092928,34.1349126020179,41.2511655011655,22.9576054041463,29.7608916541556,mg/l CaCO3
USGS-01567000,"Juniata River at Newport, PA",-77.1291484,40.47841677,3354,sq mi,1944-10-01,2015-06-04,70.7205479452055,669,12,4,53.8235294117647,46.7551020408163,43.171875,52.4166666666667,51.8490566037736,66.3220338983051,79.6981132075472,80.3965517241379,88.0192307692308,90.9827586206896,76.271186440678,66.9811320754717,49.1458660901468,75.4722329433301,85.0910586101995,55.8532545093509,66.3906030382568,mg/l CaCO3
USGS-07360000,"OUACHITA RIVER AT ARKADELPHIA, ARK.",-93.046284,34.12120694,2311,sq mi,1948-10-01,1970-09-25,21.9972602739726,652,12,4,22.1694915254237,17.8275862068966,18.52,21.1228070175439,20.9807692307692,23.06,24.1818181818182,25.8510638297872,24.6181818181818,25.3620689655172,26.3448275862069,23.8679245283019,20.2078587494377,24.3642940038685,25.4416927899687,21.2883340868741,22.8255449075372,mg/l CaCO3
USGS-08396500,"PECOS RIVER NEAR ARTESIA, NM",-104.3238333,32.8408611,15300,sq mi,1959-10-01,2020-10-16,61.0849315068493,651,12,4,159.428571428571,130.888888888889,132.377777777778,115,117,109.338461538462,101.186666666667,99.610447761194,107.233734939759,119.90350877193,143.571428571429,162.545454545455,121.459259259259,103.378525322107,123.569557427706,150.954304954305,124.840411740844,mg/l CaCO3
USGS-07227500,"Canadian Rv nr Amarillo, TX",-101.879628,35.4703261,19445,sq mi,1959-10-03,2020-10-30,61.1178082191781,650,12,4,198.326086956522,184.625,185.093023255814,191.407407407407,182.636363636364,163.385714285714,161.076388888889,155.61797752809,169.205128205128,175.78431372549,183.777777777778,197.304347826087,186.378931433195,160.026693567564,176.255739902799,193.41847826087,179.019960791107,mg/l CaCO3
USGS-13154500,SNAKE RIVER AT KING HILL ID,-115.2025,43.0022222,35800,sq mi,1951-03-27,2020-10-08,69.5835616438356,649,12,4,173.6,171.85,162.018181818182,161.042253521127,160.870967741936,162.983606557377,169.193548387097,178.829787234043,181.849056603774,180.867924528302,180.428571428571,178.04347826087,161.310467693748,170.335647392839,181.048517520216,174.497826086957,171.79811467344,mg/l CaCO3
USGS-08123800,"Beals Ck nr Westbrook, TX",-101.0140029,32.1992913,9802,sq mi,1959-10-01,2003-06-04,43.7041095890411,648,12,4,196.882352941176,173.6875,152.95,158.666666666667,144.984848484849,132.959459459459,125.623188405797,119.126984126984,130.684931506849,142.655737704918,145.936170212766,192.365853658537,152.200505050505,125.90321066408,139.758946474844,187.645235533238,151.376974430667,mg/l CaCO3
USGS-08062500,"Trinity Rv nr Rosser, TX",-96.4630415,32.42652988,8147,sq mi,1959-10-01,2014-08-26,54.9397260273973,646,12,4,142.530612244898,135.418367346939,140.6,131.655,131.698113207547,131.230188679245,132.875,125.293333333333,124.209090909091,126.526315789474,130.511111111111,134.627906976744,134.651037735849,129.799507337526,127.082172603225,137.525628856194,132.264586633199,mg/l CaCO3
